Title,Year,Released,Genre,Runtime,Director,Writer,Actors,Rated,IMDB Rating,Metascore,IMDB Votes,Awards,Box Office,Country,Language,Description,Poster URL
Spider-Man 3,2007,04 May 2007,"Action, Adventure, Sci-Fi",139 min,Sam Raimi,"Sam Raimi, Ivan Raimi, Alvin Sargent","Tobey Maguire, Kirsten Dunst, Topher Grace",PG-13,6.3,59,"663,477",Nominated for 1 BAFTA Award4 wins & 44 nominations total,"$337,281,992",United States,"English, French","Peter Parker has finally managed to piece together the once-broken parts of his life, maintaining a balance between his relationship with Mary-Jane and his responsibility as Spider-Man. But more challenges arise for our young hero. Peter's old friend Harry Obsourne has set out for revenge against Peter; taking up the mantle of his late father's persona as The New Goblin, and Peter must also capture Uncle Ben's real killer, Flint Marko, who has been transformed into his toughest foe yet, the Sandman. All hope seems lost when suddenly Peter's suit turns jet-black and greatly amplifies his powers. But it also begins to greatly amplify the much darker qualities of Peter's personality that he begins to lose himself to. Peter has to reach deep inside himself to free the compassionate hero he used to be if he is to ever conquer the darkness within and face not only his greatest enemies, but also...himself.",https://m.media-amazon.com/images/M/MV5BODE2NzNhMDctYjUzMC00Y2M5LWI2Y2EtODJkZTFjN2Y5ODlmXkEyXkFqcGc@._V1_SX300.jpg
Fantastic Beasts: The Crimes of Grindelwald,2018,16 Nov 2018,"Adventure, Family, Fantasy",134 min,David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Dan Fogler",PG-13,6.5,52,"318,629",Nominated for 2 BAFTA 3 wins & 22 nominations total,"$159,555,901","United Kingdom, United States","English, French","In an effort to thwart Grindelwald's plans of raising pure-blood wizards to rule over all non-magical beings, Albus Dumbledore enlists his former student Newt Scamander, who agrees to help, though he's unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.",https://m.media-amazon.com/images/M/MV5BZGIyZjk5ODctNDg3MC00YTgyLThmYTAtNjZkNzk4Y2JhMDRhXkEyXkFqcGc@._V1_SX300.jpg
Disturbia,2007,13 Apr 2007,"Crime, Drama, Mystery",105 min,D.J. Caruso,"Christopher Landon, Carl Ellsworth","Shia LaBeouf, David Morse, Carrie-Anne Moss",PG-13,6.8,62,"263,594",5 wins & 7 nominations total,"$80,209,692",United States,"English, Spanish","After his father is killed in a car accident, things unravel for Kale Brecht and he is placed under house-arrest for punching his Spanish teacher. Having nothing better to do, Kale occupies himself by spying on his neighbors. But one night, he witnesses what appears to be a murder going on in Mr. Turner's house. Kale becomes obsessed with uncovering the truth behind these murders but, after a few unsettling run-ins with Mr. Turner, it becomes a matter of life and death. And the ominous question: Who is watching whom?",https://m.media-amazon.com/images/M/MV5BMTMyNTIxOTQ3M15BMl5BanBnXkFtZTcwMjU2NzAzMw@@._V1_SX300.jpg
Kingsman: The Golden Circle,2017,22 Sep 2017,"Action, Adventure, Comedy",141 min,Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Taron Egerton, Colin Firth, Mark Strong",R,6.7,44,"382,193",2 wins & 14 nominations total,"$100,234,838","United Kingdom, United States, Italy","English, Italian, Swedish","After the Kingsman headquarters are blown up by a psychotic criminal named Poppy Adams (Julianne Moore), the surviving agents find their way to an allied secret organization based in Kentucky, named ""Statesman"". The two agencies must now work together in order to save the world and take down the so called ""Golden Circle"".",https://m.media-amazon.com/images/M/MV5BMjQ3OTgzMzY4NF5BMl5BanBnXkFtZTgwOTc4OTQyMzI@._V1_SX300.jpg
Skincare,2024,16 Aug 2024,"Comedy, Horror, Mystery",96 min,Austin Peters,"Sam Freilich, Deering Regan, Austin Peters","Elizabeth Banks, Lewis Pullman, Luis Gerardo Méndez",R,5.7,N/A,"3,120",1 nomination,"$456,590","Italy, United States",English,"Famed aesthetician Hope Goldman's skincare business faces sabotage when rival Angel Vergara opens a boutique across the street. Aided by friend Jordan, Hope seeks to uncover who's trying to ruin her reputation.",https://m.media-amazon.com/images/M/MV5BYTJkMjJiOGEtMWM5MS00NjhiLTllZmUtNTRlMWU1NDk5N2E4XkEyXkFqcGc@._V1_SX300.jpg
Knox Goes Away,2023,15 Mar 2024,"Crime, Thriller",114 min,Michael Keaton,Gregory Poirier,"Michael Keaton, Ray McKinnon, Cassie Moronez",R,7.0,54,"23,393",2 nominations total,N/A,United States,English,"When a contract killer has a rapidly evolving form of dementia, he is offered an opportunity to redeem himself by saving the life of his estranged adult son.",https://m.media-amazon.com/images/M/MV5BNTY1ZDVhZTgtODg1MC00YWNkLWI4ODctMzZjZmE4NWVkN2Q5XkEyXkFqcGc@._V1_SX300.jpg
What Is a Woman?,2022,01 Jun 2022,Documentary,95 min,Justin Folk,N/A,"Matt Walsh, Gert Comfrey, Marci Bowers",N/A,8.1,N/A,"45,545",N/A,N/A,United States,English,"Political commentator Matt Walsh explores the changing concepts of sex and gender in the digital age, particularly the transgender rights movement, anti-transgender bigotry, and what it means to be a woman.",https://m.media-amazon.com/images/M/MV5BNWJhNDVkZWUtZmI0MS00NzRlLWFmMmItMjY0ZTMzNWQ0NTljXkEyXkFqcGc@._V1_SX300.jpg
13 Hours: The Secret Soldiers of Benghazi,2016,15 Jan 2016,"Action, Drama, History",144 min,Michael Bay,"Chuck Hogan, Mitchell Zuckoff","John Krasinski, Pablo Schreiber, James Badge Dale",R,7.3,48,"167,993",Nominated for 1 Oscar. 5 nominations total,"$52,853,219","United States, Malta","English, Arabic","Libya, 2012. At an unofficial CIA base in Benghazi a group of ex-military contractors are providing security. In the aftermath of Gaddafi's downfall a power vacuum exists and the climate is volatile. Military weapons are freely available. The US Ambassador to Libya, Chris Stevens, makes a visit to the area, staying in a compound near the CIA base. On the night of 11 September, 2012, the Ambassador's compound is attacked by hordes of heavily armed locals. The only forces willing and able to defend it are six CIA contractors.",https://m.media-amazon.com/images/M/MV5BOGM1MWUzZjktMWY0MS00N2ZhLWJmZjQtNjIxOGVlNzA1OGI0XkEyXkFqcGc@._V1_SX300.jpg
Batman,1989,23 Jun 1989,"Action, Adventure",126 min,Tim Burton,"Bob Kane, Sam Hamm, Warren Skaaren","Michael Keaton, Jack Nicholson, Kim Basinger",PG-13,7.5,69,"417,346",Won 1 Oscar. 13 wins & 30 nominations total,"$251,409,241","United States, United Kingdom","English, French, Spanish","Gotham City. Crime boss Carl Grissom (Jack Palance) effectively runs the town but there's a new crime fighter in town - Batman (Michael Keaton). Grissom's right-hand man is Jack Napier (Jack Nicholson), a brutal man who is not entirely sane... After falling out between the two Grissom has Napier set up with the Police and Napier falls to his apparent death in a vat of chemicals. However, he soon reappears as The Joker and starts a reign of terror in Gotham City. Meanwhile, reporter Vicki Vale (Kim Basinger) is in the city to do an article on Batman. She soon starts a relationship with Batman's everyday persona, billionaire Bruce Wayne.",https://m.media-amazon.com/images/M/MV5BYzZmZWViM2EtNzhlMi00NzBlLWE0MWEtZDFjMjk3YjIyNTBhXkEyXkFqcGc@._V1_SX300.jpg
The Talented Mr. Ripley,1999,25 Dec 1999,"Crime, Drama, Thriller",139 min,Anthony Minghella,"Patricia Highsmith, Anthony Minghella","Matt Damon, Gwyneth Paltrow, Jude Law",R,7.4,76,"258,532",Nominated for 5 Oscars. 10 wins & 81 nominations total,"$81,298,265",United States,"English, Italian","The 1950s. Manhattan lavatory attendant, Tom Ripley, borrows a Princeton jacket to play piano at a garden party. When the wealthy father of a recent Princeton grad chats Tom up, Tom pretends to know the son and is soon offered $1,000 to go to Italy to convince Dickie Greenleaf to return home. In Italy, Tom attaches himself to Dickie and to Marge, Dickie's cultured fiancée, pretending to love jazz and harboring homoerotic hopes as he soaks in luxury. Besides lying, Tom's talents include impressions and forgery, so when the handsome and confident Dickie tires of Tom, dismissing him as a bore, Tom goes to extreme lengths to make Greenleaf's privileges his own.",https://m.media-amazon.com/images/M/MV5BYzI2ZmU3MWMtZmRlMi00ZmVlLTkwMDMtZmI1YTg4YzcwMDE0XkEyXkFqcGc@._V1_SX300.jpg
Bruce Almighty,2003,23 May 2003,"Comedy, Fantasy",101 min,Tom Shadyac,"Steve Koren, Mark O'Keefe, Steve Oedekerk","Jim Carrey, Jennifer Aniston, Morgan Freeman",PG-13,6.8,46,"447,842",7 wins & 9 nominations total,"$242,829,261",United States,"English, Spanish","Bruce Nolan, a television reporter in Buffalo, N.Y., is discontented with almost everything in life despite his popularity and the love of his girlfriend Grace . At the end of the worst day of his life, Bruce angrily ridicules and rages against God and God responds. God appears in human form and, endowing Bruce with divine powers, challenges Bruce to take on the big job to see if he can do it any better.",https://m.media-amazon.com/images/M/MV5BZWM2ZjA2OTctZmRhMy00ZDIzLTkwZGQtYTRlNmQwZWZmMDBlXkEyXkFqcGc@._V1_SX300.jpg
Now You See Me,2013,31 May 2013,"Crime, Mystery, Thriller",115 min,Louis Leterrier,"Ed Solomon, Boaz Yakin, Edward Ricourt","Jesse Eisenberg, Common, Mark Ruffalo",PG-13,7.2,50,"731,795",1 win & 3 nominations total,"$117,723,989","United States, France","English, French","Four magicians each answer a mysterious summons to an obscure address with secrets inside. A year later, they are the Four Horsemen, big time stage illusionists who climax their sold-out Las Vegas show with a bank apparently robbed for real. This puts F.B.I. Agents Dylan Rhodes and Interpol Agent Alma Dray on the case to find out how they did it. However, this mystery proves to be difficult to solve, even with the insights of professional illusion exposer Thaddeus Bradley. What follows is a bizarre investigation where nothing is what it seems to be, with illusions, dark secrets, and hidden agendas galore as all involved are reminded of a great truth in this puzzle: the closer you look, the less you see.",https://m.media-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_SX300.jpg
Step Brothers,2008,25 Jul 2008,Comedy,98 min,Adam McKay,"Will Ferrell, Adam McKay, John C. Reilly","Will Ferrell, John C. Reilly, Mary Steenburgen",R,6.9,51,"326,309",3 wins & 2 nominations,"$100,468,793",United States,"English, Spanish","Brennan Huff and Dale Doback are both about 40 when Brennan's mom and Dale's dad marry. The sons still live with the parents so they must now share a room. Initial antipathy threatens the household's peace and the parents' relationship. Dad lays down the law: both slackers have a month to find a job. Out of the job search and their love of music comes a pact that leads to friendship but more domestic disarray compounded by the boys' sleepwalking. Hovering nearby are Brennan's successful brother and his lonely wife: the brother wants to help sell his step-father's house, the wife wants Dale's attention, and the newlyweds want to retire and sail the seven seas. Can harmony come from the discord?",https://m.media-amazon.com/images/M/MV5BYWNiOGZkOTgtNGMzMC00MDg5LTliM2UtN2VjMDI3N2ViOWE5XkEyXkFqcGc@._V1_SX300.jpg
Chicago,2002,24 Jan 2003,"Comedy, Crime, Musical",113 min,Rob Marshall,"Bill Condon, Bob Fosse, Fred Ebb","Renée Zellweger, Catherine Zeta-Jones, Richard Gere",PG-13,7.2,81,"247,886",Won 6 Oscars. 59 wins & 129 nominations total,"$170,687,518","United States, Germany","English, Hungarian",Murderesses Velma Kelly (Catherine Zeta-Jones) (a chanteuse and tease who killed her husband and sister after finding them in bed together) and Roxie Hart (Renée Zellweger) (who killed her boyfriend when she discovered he wasn't going to make her a star) find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.,https://m.media-amazon.com/images/M/MV5BNmJmZDEyNTctOTM1MS00NWEwLWFkMjctMjhhODEzMjU1MjA0XkEyXkFqcGc@._V1_SX300.jpg
Sex Drive,2008,17 Oct 2008,"Comedy, Romance",109 min,Sean Anders,"Sean Anders, John Morris, Andy Behrens","Josh Zuckerman, Clark Duke, Amanda Crew",R,6.5,49,"93,073",N/A,"$8,402,485",United States,English,"Ian is a high school senior in suburban Chicago, plagued by being a virgin. Online he's inflated his resume, met Ms. Tasty, and agreed to drive to Knoxville where she promises sex. He steals his homophobic, macho brother's GTO, and, with his two best friends, Lance and Felicia, heads south. Every young woman who meets Lance, including Felicia, is attracted to him, as he practices his aptly learned ""Pick-Up Artist"" skills. Ian, on the other hand, is a decent guy who wouldn't mind if his friendship with Felicia became a romance. By the time they get to Knoxville, they have encountered a jealous boyfriend, a menacing hitchhiker, jail birds, carjackers, an Amish community, and Ian's better judgment.",https://m.media-amazon.com/images/M/MV5BMjE0MTcyMzg5M15BMl5BanBnXkFtZTcwMDUyOTA4MQ@@._V1_SX300.jpg
Highlander,1986,07 Mar 1986,"Action, Adventure, Fantasy",116 min,Russell Mulcahy,"Gregory Widen, Peter Bellwood, Larry Ferguson","Christopher Lambert, Sean Connery, Clancy Brown",R,7.0,24,"151,216",2 nominations total,"$5,900,000","United Kingdom, United States",English,"In New York City, the owner of a sophisticated antique shop Russell Edwin Nash is challenged to a sword fight in the parking lot of the Madison Square Garden by a man called Iman Fasil that is beheaded by Russell. He hides his sword and is arrested by the police while leaving the stadium. Russell recalls his life in the sixteenth century in Scotland, when he is Connor MacLeod, and is fatally wounded in a battle against another Clan. However, he surprisingly survives and his Clan believes he has a pact with the devil and expels him from their lands. Then he meets Juan Sanchez Villa-Lobos Ramirez, who explains that he is immortal unless he is beheaded. Further, the immortals dispute a game killing each other and in the end only one survives receiving a prize with the power of the other immortals. Russell is released by the police, but the snoopy forensic agent Brenda J. Wyatt is attracted by the case since she found fragments of an ancient Katana and follows Russell. But the also immortal Kurgan is hunting down MacLeod, and Brenda is in the middle of their battle.",https://m.media-amazon.com/images/M/MV5BMDUzODA3ZDctODM1MS00YzY0LWI1MzUtZTU0N2UzYjRhY2M3XkEyXkFqcGc@._V1_SX300.jpg
